source_idx,target_idx,ratio
1646,1507,0.0028780265599863434
1646,1508,0.0011908977365620744
1646,1509,0.0011908977365620744
1646,1510,0.0025802784292178285
1646,1514,0.0013893806926557535
1646,1515,0.0027787613853115073
1646,1516,0.0018855880828899515
1646,1517,0.009229575941496057
1646,1518,0.0023817954731241496
1646,1521,0.0023818665630081365
1646,1530,0.06431025502145178
1646,1539,0.0012901392146089142
1646,1540,0.0012901392146089142
1646,1541,0.003274968775545705
1646,1545,0.001091656258515235
1646,1547,0.005557570163879003
1646,1556,0.008137824896468833
1646,1557,0.0038704650370827327
1646,1558,0.005359158297669315
1646,1559,0.028384152766283918
1646,1564,0.0014886221707025931
1646,1565,0.0024811080410549764
1646,1566,0.001587863648749433
1646,1567,0.0012901392146089142
1646,1568,0.0013893806926557535
1646,1569,0.0035727169063142195
1646,1573,0.010023697338894737
1646,1574,0.009626684033451393
1646,1575,0.005954583469322355
1646,1576,0.00952737146552056
1646,1577,0.008932064777007498
1646,1578,0.004069019083060401
1646,1579,0.009031282558426343
1646,1580,0.0061530901220440285
1646,1581,0.00813791968298082
1646,1582,0.005061339077016812
1646,1583,0.0063515256848817175
1646,1584,0.007046192334581598
1646,1585,0.005656835338553841
1646,1586,0.0013894043892837494
1646,1587,0.002778785081939503
1646,1588,0.005160651644947639
1646,1589,0.015085060112539544
1646,1590,0.00813791968298082
1646,1591,0.0023817954731241487
1646,1592,0.004465937601991767
1646,1593,0.0036719583843610602
1646,1595,0.0012901392146089142
1646,1606,0.0016871051267962722
1646,1608,0.0027787613853115078
1646,1614,0.006946974553162754
1646,1617,0.012703075066391423
1646,1618,0.026200390013321518
1646,1619,0.0023817954731241487
1646,1622,0.002580302125845824
1646,1624,0.0016871051267962724
1646,1626,0.0015878873453774285
1646,1628,0.007939341940375157
1646,1630,0.0017863939980991039
1646,1640,0.0016871051267962724
1646,1641,0.006748467900441078
1646,1646,0.3763535425048904
1646,1647,0.20633815130804087
1646,1657,0.0011908977365620744
1646,1659,0.0011909451298180663
1646,2453,0.0015310391348152589
1646,2457,0.002590989305071976
1646,2473,0.0016488113759548938
1646,2487,0.026969440378300576
1647,1506,0.003072128424915277
1647,1507,0.0028161177228390034
1647,1510,0.0017920749145339113
1647,1514,0.0015360642124576385
1647,1516,0.0025601070207627308
1647,1517,0.007680321062288194
1647,1518,0.0030721284249152765
1647,1519,0.0020480856166101846
1647,1521,0.00332813912699155
1647,1530,0.01945681335779675
1647,1541,0.0030721284249152765
1647,1545,0.002816117722839005
1647,1547,0.003840160531144096
1647,1556,0.005376224743601736
1647,1557,0.004352181935296642
1647,1558,0.00409617123322037
1647,1559,0.024321016697245918
1647,1560,0.0017920749145339113
1647,1564,0.0017920749145339113
1647,1565,0.00332813912699155
1647,1568,0.0020480856166101846
1647,1569,0.0051202140415254616
1647,1573,0.007680321062288195
1647,1574,0.0066562782539831
1647,1575,0.00563223544567801
1647,1576,0.007680321062288192
1647,1577,0.008192342466440737
1647,1578,0.0035841498290678227
1647,1579,0.008448353168517013
1647,1580,0.006912288956059372
1647,1581,0.009216385274745827
1647,1582,0.0035841498290678235
1647,1583,0.00742431036021192
1647,1584,0.005632235445678007
1647,1585,0.0066562782539831
1647,1586,0.0012800535103813654
1647,1587,0.0051202140415254616
1647,1588,0.005120214041525461
1647,1589,0.01024042808305092
1647,1590,0.009472395976822106
1647,1591,0.0017920749145339113
1647,1592,0.006144256849830557
1647,1593,0.004352181935296642
1647,1595,0.0012800535103813654
1647,1605,0.001536064212457638
1647,1606,0.002304096318686457
1647,1608,0.0017920749145339113
1647,1614,0.010752449487203473
1647,1617,0.012288513699661108
1647,1618,0.03302538056783922
1647,1619,0.0015360642124576385
1647,1620,0.0012800535103813654
1647,1626,0.002304096318686457
1647,1628,0.0051202140415254616
1647,1630,0.0020480856166101846
1647,1640,0.0017920749145339113
1647,1641,0.008192342466440742
1647,1646,0.41960154070301175
1647,1647,0.2383459636330101
1647,2453,0.0012575768547196252
1647,2457,0.003772730564158875
1647,2487,0.009117432196717285
1647,2505,0.0012575768547196252
1647,2507,0.0012575768547196252
1648,783,0.0016799074947749127
1648,1128,0.0035237084036742077
1648,1130,0.010735018625147004
1648,1131,0.04351626228461903
1648,1133,0.0016799074947749127
1648,1135,0.0019283084505571785
1648,1136,0.0035237084036742064
1648,1148,0.025938693619779102
1648,1149,0.0018438009088992946
1648,1499,0.05149168615199146
1648,1501,0.005519189515549193
1648,1502,0.005519189515549193
1648,1503,0.008204520070048677
1648,1504,0.002636871684457901
1648,1505,0.008401507346640481
1648,1506,0.03838494071667911
1648,1507,0.0013184358422289506
1648,1512,0.16464117782632415
1648,1518,0.0015638819888623395
1648,1521,0.003127763977724679
1648,1527,0.002661101119478693
1648,1531,0.08422841068695375
1648,1534,0.0028823178310912897
1648,1536,0.0013184358422289506
1648,1539,0.007107300939432322
1648,1542,0.11130431185449732
1648,1551,0.0013184358422289506
1648,1552,0.0015638819888623395
1648,1553,0.043567478976532896
1648,1556,0.0013184358422289506
1648,1559,0.0028823178310912897
1648,1564,0.0013426652772497425
1648,1567,0.0028823178310912897
1648,1569,0.0013184358422289506
1648,1573,0.002661101119478693
1648,1574,0.003127763977724679
1648,1575,0.003955307526686852
1648,1576,0.0028823178310912897
1648,1577,0.009383291933174038
1648,1578,0.014074937899761056
1648,1579,0.006861854792798933
1648,1580,0.02516177580090102
1648,1581,0.00732851765104492
1648,1583,0.0013426652772497425
1648,1584,0.0015638819888623395
1648,1587,0.0073527470860657125
1648,1588,0.028486527055217505
1648,1590,0.005519189515549193
1648,1591,0.0070830715044115315
1648,1592,0.007107300939432322
1648,1593,0.017900233823897316
1648,1595,0.0013184358422289506
1648,1598,0.0013426652772497425
1648,1600,0.013829491753127664
1648,1613,0.015508808286072803
1648,1619,0.0015638819888623395
1648,1622,0.0029065472661120822
1648,1624,0.0015638819888623395
1648,1625,0.006255527955449358
1648,1626,0.009744172623890223
1648,1630,0.07051435347790888
1648,1634,0.003127763977724679
1648,1635,0.0073527470860657125
1648,1636,0.011914381450102138
1648,1637,0.003955307526686852
1648,1638,0.0042007536733202405
1648,1639,0.007910615053373702
1648,1648,0.01179894690601934
1648,1649,0.006034311243836761
1648,1651,0.0013426652772497425
1648,1658,0.0013184358422289506
1648,1659,0.013829491753127669
1649,1127,0.003987886022503702
1649,1131,0.08374560647257774
1649,1136,0.003987886022503702
1649,1138,0.003987886022503702
1649,1141,0.003987886022503702
1649,1499,0.006145411941552268
1649,1503,0.003072705970776134
1649,1506,0.052236001503194296
1649,1507,0.006145411941552268
1649,1512,0.15363529853880678
1649,1524,0.003072705970776134
1649,1531,0.04301788359086589
1649,1534,0.015363529853880672
1649,1537,0.003072705970776134
1649,1542,0.009218117912328405
1649,1543,0.003072705970776134
1649,1553,0.07681764926940336
1649,1559,0.003072705970776134
1649,1573,0.003072705970776134
1649,1574,0.006145411941552268
1649,1575,0.006145411941552268
1649,1576,0.003072705970776134
1649,1577,0.01843623582465681
1649,1578,0.009218117912328405
1649,1579,0.003072705970776134
1649,1580,0.030727059707761344
1649,1581,0.015363529853880672
1649,1583,0.003072705970776134
1649,1584,0.003072705970776134
1649,1585,0.003072705970776134
1649,1587,0.003072705970776134
1649,1588,0.006145411941552268
1649,1591,0.003072705970776134
1649,1592,0.006145411941552268
1649,1593,0.009218117912328405
1649,1597,0.003072705970776134
1649,1599,0.003072705970776134
1649,1600,0.11369012091871696
1649,1604,0.003072705970776134
1649,1619,0.003072705970776134
1649,1625,0.012290823883104537
1649,1630,0.11061741494794083
1649,1635,0.05838141344474656
1649,1636,0.006145411941552268
1649,1642,0.003072705970776134
1649,1643,0.003072705970776134
1649,1648,0.05223600150319428
1649,1658,0.009218117912328405
1649,1659,0.009218117912328405
1650,235,0.0016325641741553837
1650,956,0.0018096889262634991
1650,957,0.0014624287684440573
1650,977,0.0014624287684440573
1650,1127,0.0018096889262634991
1650,1128,0.003537528927617225
1650,1134,0.0018096889262634991
1650,1136,0.0016325641741553837
1650,1140,0.0014624287684440573
1650,1143,0.011278781852566729
1650,1501,0.0037499682720459615
1650,1502,0.004395379232738981
1650,1503,0.010320873535869876
1650,1504,0.0022413730313494253
1650,1505,0.008275753994135571
1650,1506,0.0022413730313494253
1650,1507,0.0014870754110011578
1650,1517,0.0011622547337187775
1650,1518,0.2308961850308064
1650,1521,0.0014870754110011578
1650,1528,0.06675598315641093
1650,1532,0.003961671895801352
1650,1537,0.0014870754110011578
1650,1538,0.0040490387257612215
1650,1539,0.004308012402779111
1650,1541,0.0019165523540670454
1650,1542,0.0022413730313494253
1650,1546,0.0013997085810412875
1650,1547,0.0019165523540670454
1650,1553,0.002799417162082575
1650,1554,0.002799417162082575
1650,1556,0.002886783992042445
1650,1559,0.0011622547337187775
1650,1561,0.0013997085810412875
1650,1564,0.0013997085810412875
1650,1565,0.0013997085810412875
1650,1568,0.0011622547337187775
1650,1572,0.014064772112360732
1650,1573,0.0040490387257612215
1650,1574,0.0015085952406965364
1650,1575,0.012447290212008948
1650,1576,0.01173492867004142
1650,1577,0.002995670651697693
1650,1579,0.0026493301447199353
1650,1580,0.0091113487488886
1650,1581,0.008553304618155453
1650,1583,0.002561963314760065
1650,1584,0.0019165523540670454
1650,1585,0.00562348096672225
1650,1586,0.0015085952406965364
1650,1587,0.007535802926917554
1650,1588,0.003078807087785823
1650,1589,0.004286492573083733
1650,1590,0.007923343791602705
1650,1591,0.009194485184976729
1650,1592,0.00969403952217885
1650,1593,0.012993011021463543
1650,1596,0.0014870754110011578
1650,1598,0.004504265892394229
1650,1604,0.006286181363238907
1650,1608,0.0014870754110011578
1650,1612,0.10415781502731544
1650,1614,0.0015085952406965364
1650,1616,0.08106225557979756
1650,1619,0.0011622547337187775
1650,1622,0.032389918713901414
1650,1626,0.007949094015169826
1650,1628,0.0014870754110011578
1650,1630,0.002154006201389556
1650,1631,0.06116156315628585
1650,1636,0.006978862377194424
1650,1637,0.011548975269853145
1650,1638,0.005965591079828267
1650,1639,0.0022413730313494253
1650,1644,0.02203612167789928
1650,1646,0.003316260935108333
1650,1650,0.08510724784185536
1650,1651,0.0029083038217378237
1650,1653,0.014847946769137846
1650,1656,0.0058112736685938865
1650,2453,0.0018096889262634991
1651,1128,0.0015307639352090073
1651,1141,0.0015307639352090073
1651,1499,0.0013155345727262485
1651,1501,0.0019733018590893728
1651,1502,0.0065776728636312435
1651,1503,0.005262138290904995
1651,1504,0.0032888364318156213
1651,1505,0.004604371004541871
1651,1506,0.004604371004541871
1651,1507,0.0019733018590893728
1651,1518,0.08221972117731555
1651,1521,0.0019733018590893728
1651,1528,0.008550974722720615
1651,1534,0.0013155345727262485
1651,1537,0.004604371004541871
1651,1538,0.02565274114999647
1651,1539,0.030914970949984143
1651,1547,0.0019733018590893728
1651,1556,0.0019733018590893728
1651,1559,0.007235440149994369
1651,1564,0.0013155345727262485
1651,1569,0.0019733018590893728
1651,1572,0.04012362144998518
1651,1573,0.002631069145452497
1651,1574,0.0039466037181787456
1651,1575,0.011839811154536237
1651,1576,0.011839719645453549
1651,1577,0.014470880299988737
1651,1578,0.005919905577268118
1651,1579,0.007893207436357495
1651,1580,0.009866509295446864
1651,1581,0.010524276581809992
1651,1583,0.0019733018590893728
1651,1584,0.0013155345727262485
1651,1585,0.0105241850727273
1651,1586,0.005262138290904995
1651,1587,0.010524276581809988
1651,1588,0.011182043868173116
1651,1589,0.0039466037181787456
1651,1590,0.021706228940900404
1651,1591,0.02762613451816852
1651,1592,0.030914879440901457
1651,1593,0.011839811154536237
1651,1597,0.0013155345727262485
1651,1598,0.10524185072727296
1651,1612,0.0013155345727262485
1651,1613,0.004604371004541871
1651,1616,0.0013155345727262485
1651,1618,0.0013155345727262485
1651,1619,0.0013154430636435606
1651,1622,0.0664339468681794
1651,1626,0.04341218335455275
1651,1628,0.0013155345727262485
1651,1636,0.0065776728636312435
1651,1637,0.0032888364318156213
1651,1638,0.0039466037181787456
1651,1639,0.0032888364318156213
1651,1644,0.002631069145452497
1651,1646,0.0013155345727262485
1651,1651,0.2834924844047934
1651,1653,0.0013155345727262485
1651,1656,0.0013155345727262485
1651,1657,0.0019733018590893728
1651,1659,0.0019733018590893728
1651,2457,0.0030615278704180147
1652,218,0.00488469464182672
1652,1505,0.002114147427061638
1652,1506,0.004228294854123276
1652,1507,0.01057073713530819
1652,1508,0.006342442281184913
1652,1509,0.002114147427061638
1652,1510,0.014799031989431463
1652,1511,0.16701764673786945
1652,1519,0.01057073713530819
1652,1521,0.002114147427061638
1652,1523,0.008456589708246552
1652,1524,0.002114147427061638
1652,1526,0.01057073713530819
1652,1536,0.004228294854123276
1652,1540,0.002114147427061638
1652,1552,0.002114147427061638
1652,1558,0.004228294854123276
1652,1559,0.002114147427061638
1652,1560,0.002114147427061638
1652,1564,0.002114147427061638
1652,1565,0.004228294854123276
1652,1567,0.002114147427061638
1652,1568,0.004228294854123276
1652,1573,0.004228294854123276
1652,1575,0.004228294854123276
1652,1576,0.008456589708246552
1652,1577,0.004228294854123276
1652,1578,0.002114147427061638
1652,1579,0.004228294854123276
1652,1580,0.002114147427061638
1652,1581,0.008456589708246552
1652,1582,0.01057073713530819
1652,1583,0.004228294854123276
1652,1584,0.002114147427061638
1652,1587,0.004228294854123276
1652,1588,0.002114147427061638
1652,1590,0.002114147427061638
1652,1591,0.002114147427061638
1652,1592,0.002114147427061638
1652,1605,0.01057073713530819
1652,1606,0.029598063978862933
1652,1607,0.004228294854123276
1652,1608,0.008456589708246552
1652,1609,0.004228294854123276
1652,1610,0.03171221140592456
1652,1611,0.012684884562369826
1652,1614,0.002114147427061638
1652,1620,0.002114147427061638
1652,1621,0.004228294854123276
1652,1622,0.002114147427061638
1652,1624,0.002114147427061638
1652,1629,0.02114147427061638
1652,1632,0.002114147427061638
1652,1633,0.008456589708246552
1652,1636,0.002114147427061638
1652,1646,0.004228294854123276
1652,1652,0.34672017803810873
1652,1654,0.006342442281184913
1652,1655,0.004228294854123276
1652,1657,0.006342442281184913
1652,1659,0.004228294854123276
1652,2441,0.00488469464182672
1652,2442,0.00244234732091336
1652,2444,0.00244234732091336
1652,2445,0.00244234732091336
1652,2452,0.012211736604566798
1652,2461,0.058616335701920624
1652,2469,0.00244234732091336
1652,2485,0.04640459909735384
1652,2486,0.00244234732091336
1652,2490,0.00244234732091336
1653,1128,0.005075672994455581
1653,1130,0.0060908075933466975
1653,1134,0.0030454037966733487
1653,1137,0.0030454037966733487
1653,1148,0.0020302691977822323
1653,1499,0.0025695758477357554
1653,1501,0.04967811664464875
1653,1502,0.08993419287225125
1653,1503,0.056530581213959326
1653,1504,0.034260836430688814
1653,1505,0.06081250813703391
1653,1518,0.004282626412892926
1653,1527,0.005139151695471511
1653,1528,0.0017130505651571704
1653,1538,0.0017130505651571704
1653,1539,0.003426101130314341
1653,1542,0.0017130505651571704
1653,1547,0.0017130505651571704
1653,1572,0.02569567104113025
1653,1574,0.001712963128929876
1653,1575,0.0017130505651571704
1653,1576,0.005139151695471511
1653,1577,0.005139151695471511
1653,1578,0.003426101130314341
1653,1579,0.004282626412892926
1653,1580,0.011134828673521608
1653,1581,0.005139151695471511
1653,1584,0.0017130505651571704
1653,1585,0.0025695758477357554
1653,1586,0.0025695758477357554
1653,1587,0.002569575847735756
1653,1588,0.004282626412892926
1653,1590,0.0017130505651571704
1653,1591,0.0017130505651571704
1653,1592,0.008565252825785852
1653,1593,0.011134828673521604
1653,1597,0.004282626412892926
1653,1598,0.0025695758477357554
1653,1612,0.004282626412892926
1653,1613,0.0025695758477357554
1653,1622,0.0017130505651571704
1653,1624,0.0017130505651571704
1653,1626,0.024838970886097083
1653,1630,0.0017130505651571704
1653,1631,0.0351173617132674
1653,1636,0.011991353956100195
1653,1637,0.01798694349792299
1653,1638,0.005139151695471511
1653,1639,0.0025695758477357554
1653,1644,0.050534554491000035
1653,1650,0.0017130505651571704
1653,1651,0.0017130505651571704
1653,1653,0.3965656973515655
1654,1506,0.0036076049048303204
1654,1507,0.012426194672193322
1654,1508,0.0012025349682767735
1654,1510,0.0028059149259791376
1654,1521,0.05972590342441308
1654,1523,0.1054222322189304
1654,1533,0.0020042249471279553
1654,1536,0.0020042249471279553
1654,1539,0.0012025349682767735
1654,1543,0.0020042249471279553
